"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
49,"P.J. Walker (CAR)",36,66,54.5,"362",5.5,1,3,7,7,13,0,1,5,16.8,3.4,"0.1%",15
49,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
49,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",1
50,"Blaine Gabbert (TB)",5,6,83.3,"56",9.3,0,0,0,6,-4,0,0,3,1.8,0.6,"0.0%",7
50,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,1,4,0,0,1,3.7,3.7,"0.2%",9
50,"Cooper Rush (DAL)",30,47,63.8,"422",9,3,1,3,9,-8,0,1,4,25.1,6.3,"0.30%",18
50,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",5
50,"Drew Lock (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.3%",1
50,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",3
50,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
50,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",14
50,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",15
50,"Mason Rudolph (PIT)",35,58,60.3,"277",4.8,1,1,0,5,53,0,0,2,19.4,9.7,"0.4%",17
50,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",11
50,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",10
50,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",6
50,"Nick Foles (FA)",24,35,68.6,"250",7.1,1,0,4,4,8,0,0,1,16.8,16.8,"0.2%",16
50,"P.J. Walker (CAR)",30,54,55.6,"287",5.3,0,2,7,5,18,0,1,4,11.3,2.8,"0.1%",12
50,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",2
50,"Tyler Huntley (BAL)",5,11,45.5,"39",3.5,0,0,0,3,10,0,0,2,2.6,1.3,"9.0%",8
50,"Tyler Huntley (BAL)",31,47,66,"258",5.5,0,1,6,10,50,0,0,3,14.4,4.8,"9.0%",13
51,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
51,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,8,-8,0,0,3,9.8,3.3,"0.1%",11
51,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",14
51,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",15
51,"Drew Lock (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.3%",2
51,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",9
51,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",3
51,"Gardner Minshew II (PHI)",22,27,81.5,"253",9.4,2,0,2,4,11,0,0,2,19.2,9.6,"0.7%",17
51,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
51,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
51,"John Wolford (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
51,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",13
51,"Jordan Love (GB)",36,62,58.1,"411",6.6,2,3,3,12,27,0,1,6,24.2,4,"1.50%",18
51,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,5,45,1,0,4,10.5,2.6,"17.9%",12
51,"P.J. Walker (CAR)",3,15,20,"33",2.2,0,0,3,2,12,0,0,2,2.5,1.3,"0.1%",8
51,"P.J. Walker (CAR)",25,44,56.8,"200",4.5,0,1,3,5,18,0,1,3,8.8,2.9,"0.1%",10
51,"P.J. Walker (CAR)",36,66,54.5,"362",5.5,1,3,7,7,13,0,1,5,16.8,3.4,"0.1%",16
51,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",7
52,"Blaine Gabbert (TB)",5,6,83.3,"56",9.3,0,0,0,6,-4,0,0,3,1.8,0.6,"0.0%",8
52,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",16
52,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
52,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",5
52,"Joe Flacco (NYJ)",3,3,100,"47",15.7,1,0,0,0,0,0,0,1,5.9,5.9,"0.6%",10
52,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.30%",18
52,"John Wolford (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
52,"John Wolford (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
52,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",7
52,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",14
52,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",15
52,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",12
52,"P.J. Walker (CAR)",25,44,56.8,"200",4.5,0,1,3,5,18,0,1,3,8.8,2.9,"0.1%",11
52,"P.J. Walker (CAR)",30,54,55.6,"287",5.3,0,2,7,5,18,0,1,4,11.3,2.8,"0.1%",13
52,"P.J. Walker (CAR)",36,66,54.5,"362",5.5,1,3,7,7,13,0,1,5,16.8,3.4,"0.1%",17
52,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"9.0%",3
52,"Tyler Huntley (BAL)",5,11,45.5,"39",3.5,0,0,0,3,10,0,0,2,2.6,1.3,"9.0%",9
52,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
53,"Brandon Allen (CIN)",2,3,66.7,"13",4.3,1,0,0,4,-3,0,0,2,4.2,2.1,"0.3%",10
53,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
53,"Brian Hoyer (NE)",3,4,75,"79",19.8,0,0,0,6,-6,0,0,2,2.6,1.3,"0.1%",9
53,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,9,-9,0,0,4,9.7,2.4,"0.1%",12
53,"Drew Lock (SEA)",37,62,59.7,"380",6.1,1,2,7,3,8,0,1,4,15.9,4,"1.3%",16
53,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,3,0,0,2,0.3,0.2,"0.1%",7
53,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,5,45,1,0,4,10.5,2.6,"17.9%",13
53,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,5,45,1,0,4,10.5,2.6,"17.9%",14
53,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,6,48,1,0,5,10.8,2.2,"17.9%",15
53,"Mason Rudolph (PIT)",35,58,60.3,"277",4.8,1,1,0,5,53,0,0,2,19.4,9.7,"0.30%",18
53,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",11
53,"Nick Foles (FA)",24,35,68.6,"250",7.1,1,0,4,4,8,0,0,1,16.8,16.8,"0.2%",17
53,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",8
53,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"9.0%",5
53,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
53,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
53,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
53,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
54,"Brandon Allen (CIN)",2,3,66.7,"13",4.3,1,0,0,4,-3,0,0,2,4.2,2.1,"0.3%",11
54,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
54,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
54,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,9,-9,0,0,4,9.7,2.4,"0.1%",13
54,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,9,-9,0,0,4,9.7,2.4,"0.1%",14
54,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",17
54,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
54,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
54,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
54,"John Wolford (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
54,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",16
54,"Josh Johnson (DEN)",2,4,50,"17",4.3,0,0,0,0,0,0,0,1,0.7,0.7,"0.1%",8
54,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,3,41,0,0,3,4.1,1.4,"17.9%",10
54,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",12
54,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",7
54,"Nick Mullens (LV)",20,30,66.7,"147",4.9,1,0,0,0,0,0,0,1,9.9,9.9,"0.1%",15
54,"P.J. Walker (CAR)",3,15,20,"33",2.2,0,0,3,2,12,0,0,2,2.5,1.3,"0.1%",9
54,"P.J. Walker (CAR)",36,66,54.5,"362",5.5,1,3,7,7,13,0,1,5,16.8,3.4,"0.10%",18
55,"Blaine Gabbert (TB)",5,6,83.3,"56",9.3,0,0,0,6,-4,0,0,3,1.8,0.6,"0.0%",9
55,"Brandon Allen (CIN)",2,4,50,"13",3.3,1,0,0,5,-4,0,0,3,4.1,1.4,"0.3%",12
55,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
55,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,9,-9,0,0,4,9.7,2.4,"0.1%",15
55,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",8
55,"Drew Lock (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.3%",3
55,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",10
55,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
55,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
55,"Jacob Eason (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",1
55,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
55,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
55,"Jordan Love (GB)",26,45,57.8,"277",6.2,1,1,2,11,28,0,1,5,14.9,3,"1.0%",17
55,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,3,41,0,0,3,4.1,1.4,"17.9%",11
55,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",13
55,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",14
55,"Nick Foles (CHI)",24,35,68.6,"250",7.1,1,0,4,4,8,0,0,1,16.8,16.8,"0.40%",18
55,"Tim Boyle (DET)",39,57,68.4,"264",4.6,1,3,0,0,0,0,0,2,11.6,5.8,"0.1%",16
56,"Brandon Allen (CIN)",2,4,50,"13",3.3,1,0,0,5,-4,0,0,3,4.1,1.4,"0.3%",13
56,"Brandon Allen (CIN)",2,4,50,"13",3.3,1,0,0,5,-4,0,0,3,4.1,1.4,"0.3%",14
56,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,0,0,0,0,1,1.3,1.3,"0.1%",9
56,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,3,2,0,0,2,3.5,1.8,"0.2%",10
56,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
56,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",11
56,"Drew Lock (SEA)",16,28,57.1,"139",5,0,2,4,0,0,0,0,2,3.5,1.8,"1.3%",12
56,"Drew Lock (SEA)",22,40,55,"227",5.7,1,2,5,1,-2,0,1,3,8.8,2.9,"1.3%",15
56,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
56,"Gardner Minshew II (PHI)",2,2,100,"11",5.5,0,0,0,0,0,0,0,1,0.4,0.4,"0.7%",8
56,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",2
56,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.4%",5
56,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,6,48,1,0,5,10.8,2.2,"17.9%",16
56,"Marcus Mariota (ATL)",1,2,50,"4",2,0,0,0,13,87,1,0,7,14.9,2.1,"0.20%",18
56,"Sean Mannion (MIN)",22,36,61.1,"189",5.3,1,0,2,2,14,0,0,1,13,13,"0.1%",17
56,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",3
56,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",4
56,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"9.0%",1
57,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
57,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
57,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
57,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
57,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,3,2,0,0,2,3.5,1.8,"0.2%",11
57,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,3,2,0,0,2,3.5,1.8,"0.2%",12
57,"Drew Lock (SEA)",16,28,57.1,"139",5,0,2,4,0,0,0,0,2,3.5,1.8,"1.3%",13
57,"Drew Lock (SEA)",16,28,57.1,"139",5,0,2,4,0,0,0,0,2,3.5,1.8,"1.3%",14
57,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
57,"Jake Fromm (NYG)",27,60,45,"210",3.5,1,3,6,8,65,0,1,3,13.9,4.6,"0.50%",18
57,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",8
57,"Marcus Mariota (ATL)",0,1,0,"0",0,0,0,0,9,64,1,0,6,12.4,2.1,"17.9%",17
57,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",15
57,"Nick Mullens (LV)",20,30,66.7,"147",4.9,1,0,0,0,0,0,0,1,9.9,9.9,"0.1%",16
57,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",9
57,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"9.0%",2
57,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"9.0%",4
57,"Tyler Huntley (BAL)",5,11,45.5,"39",3.5,0,0,0,3,10,0,0,2,2.6,1.3,"9.0%",10
58,"Blaine Gabbert (TB)",7,8,87.5,"67",8.4,0,0,1,8,-6,0,0,4,2,0.5,"0.0%",11
58,"Blaine Gabbert (TB)",7,8,87.5,"67",8.4,0,0,1,8,-6,0,0,4,2,0.5,"0.0%",12
58,"Brandon Allen (CIN)",17,34,50,"149",4.4,2,0,4,7,-1,0,0,5,13.8,2.8,"0.40%",18
58,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,9,-9,0,0,4,9.7,2.4,"0.1%",16
58,"Brian Hoyer (NE)",9,11,81.8,"227",20.6,1,0,0,11,-8,0,0,5,12.3,2.5,"0.1%",17
58,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
58,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,3,2,0,0,2,3.5,1.8,"0.2%",13
58,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,6,0,0,0,3,3.3,1.1,"0.2%",14
58,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",10
58,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
58,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,3,0,0,2,0.3,0.2,"0.1%",8
58,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,3,6,0,0,3,0.6,0.2,"0.1%",9
58,"Garrett Gilbert (LV)",20,31,64.5,"194",6.3,0,0,2,0,0,0,0,1,7.8,7.8,"0.1%",15
58,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
58,"John Wolford (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
58,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",1
58,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
58,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
59,"Blaine Gabbert (TB)",5,6,83.3,"56",9.3,0,0,0,6,-4,0,0,3,1.8,0.6,"0.0%",10
59,"Brandon Allen (CIN)",2,4,50,"13",3.3,1,0,0,5,-4,0,0,3,4.1,1.4,"0.3%",15
59,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
59,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",11
59,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",12
59,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",13
59,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",14
59,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
59,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
59,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",9
59,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",2
59,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
59,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",16
59,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",8
59,"Nick Mullens (LV)",20,30,66.7,"147",4.9,1,0,0,0,0,0,0,1,9.9,9.9,"0.1%",17
59,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",1
59,"Sean Mannion (MIN)",22,36,61.1,"189",5.3,1,0,2,2,14,0,0,1,13,13,"0.50%",18
59,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
60,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
60,"Blaine Gabbert (TB)",7,8,87.5,"67",8.4,0,0,1,8,-6,0,0,4,2,0.5,"0.0%",13
60,"Blaine Gabbert (TB)",7,8,87.5,"67",8.4,0,0,1,8,-6,0,0,4,2,0.5,"0.0%",14
60,"Brian Hoyer (NE)",9,11,81.8,"227",20.6,1,0,0,11,-8,0,0,5,12.3,2.5,"0.00%",18
60,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
60,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,0,0,0,0,1,1.3,1.3,"0.1%",10
60,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,0,0,0,0,1,1.3,1.3,"0.1%",11
60,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,0,0,0,0,1,1.3,1.3,"0.1%",12
60,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
60,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",5
60,"Gardner Minshew II (PHI)",2,2,100,"11",5.5,0,0,0,0,0,0,0,1,0.4,0.4,"0.7%",9
60,"Jake Fromm (FA)",6,12,50,"82",6.8,0,0,1,0,0,0,0,1,3.3,3.3,"0.6%",15
60,"Kyle Allen (HOU)",12,19,63.2,"120",6.3,1,0,2,2,11,0,1,2,7.9,4,"0.1%",16
60,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",3
60,"Mitchell Trubisky (PIT)",5,7,71.4,"28",4,0,1,0,10,27,1,0,4,8.8,2.2,"4.0%",17
60,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
60,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
60,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",2
61,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
61,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
61,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
61,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.1%",13
61,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.1%",14
61,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,6,0,0,0,3,3.3,1.1,"0.2%",15
61,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,1,2,0,0,1,0.2,0.2,"0.0%",9
61,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",8
61,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
61,"Garrett Gilbert (LV)",20,31,64.5,"194",6.3,0,0,2,0,0,0,0,1,7.8,7.8,"0.1%",16
61,"Kyle Allen (HOU)",12,19,63.2,"120",6.3,1,0,2,2,11,0,1,2,7.9,4,"0.1%",17
61,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",4
61,"Nick Mullens (CLE)",20,30,66.7,"147",4.9,1,0,0,0,0,0,0,1,9.9,9.9,"0.30%",18
61,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
61,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",10
61,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",3
61,"Tim Boyle (DET)",15,23,65.2,"77",3.3,0,2,0,0,0,0,0,1,1.1,1.1,"0.1%",11
61,"Tim Boyle (DET)",15,23,65.2,"77",3.3,0,2,0,0,0,0,0,1,1.1,1.1,"0.1%",12
62,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
62,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",15
62,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
62,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
62,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,3,6,0,0,4,0.6,0.2,"0.1%",10
62,"Garrett Gilbert (LV)",20,31,64.5,"194",6.3,0,0,2,0,0,0,0,1,7.8,7.8,"0.1%",17
62,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
62,"Jake Fromm (FA)",12,29,41.4,"107",3.7,0,1,3,3,12,0,0,2,4.5,2.3,"0.6%",16
62,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
62,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",6
62,"Kyle Allen (HOU)",4,9,44.4,"53",5.9,0,0,1,2,11,0,1,1,1.2,1.2,"0.1%",14
62,"Mitchell Trubisky (PIT)",6,8,75,"43",5.4,0,1,0,13,24,1,0,5,9.1,1.8,"0.40%",18
62,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",9
62,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",4
62,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,2,10,0,0,2,1,0.5,"0.2%",11
62,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,2,10,0,0,2,1,0.5,"0.2%",12
62,"Tim Boyle (DET)",15,23,65.2,"77",3.3,0,2,0,0,0,0,0,1,1.1,1.1,"0.1%",13
